Topic ID,Topic label,Topic categories,Rights topic,Institution topic,# Constitution sections,Scaled Constitution sections,% Constitution sections,# Regional responses,Scaled Regional responses,% Regional responses,# Provincial responses,Scaled Provincial responses,% Provincial responses,# ELA responses,Scaled ELA responses,% ELA responses,# Aggregated responses,Scaled Aggregated responses,% Aggregated responses
strike,Strike,Rights and Duties,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.7616178698516717e-05,0.0,1,1.4565793690098174e-05,0.0
sub,Subsidiary unit government,Federalism,0,1,24,0.0033407572383073497,0.33,9,0.0017924716191993627,0.18,10,0.0014562399883500802,0.15,125,0.0022020223373145895,0.22,144,0.002097474291374137,0.21
suppow,Supreme court powers,Judiciary,0,1,407,0.05665367483296214,5.67,190,0.03784106751643099,3.78,248,0.036114751711081985,3.61,1444,0.02543776204065814,2.54,1882,0.02741282372476476,2.74
system,Government system,Principles and Symbols,0,0,9,0.0012527839643652562,0.13,40,0.007966540529774946,0.8,25,0.0036405999708752,0.36,238,0.004192650530246979,0.42,303,0.004413435488099747,0.44
tax,Tax law,Legislature,0,1,6,0.0008351893095768374,0.08,0,0.0,0.0,0,0.0,0.0,4,7.046471479406687e-05,0.01,4,5.8263174760392695e-05,0.01
taxes,Taxes requirement,Rights and Duties,1,0,5,0.0006959910913140312,0.07,16,0.003186616211909978,0.32,18,0.002621231979030144,0.26,168,0.0029595180213508087,0.3,202,0.002942290325399831,0.29
telecom,Telecommunications,Regulation and Oversight,0,1,4,0.0005567928730512249,0.06,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
terror,Terrorism,Executive,0,1,2,0.00027839643652561246,0.03,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
torture,Torture,Rights and Duties,1,0,14,0.0019487750556792874,0.19,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
tranprov,Transition,Special Sections,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
transfer,Transfer property,Rights and Duties,1,0,5,0.0006959910913140312,0.07,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
treat,Treaty ratification,International Law,0,1,12,0.0016703786191536749,0.17,0,0.0,0.0,0,0.0,0.0,1,1.7616178698516717e-05,0.0,1,1.4565793690098174e-05,0.0
treatcon,Treaty legal status,International Law,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
trilang,Trial in native language of accused,"Rights and Duties,Culture and Identity",0,0,51,0.007099109131403118,0.71,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
truthcom,Truth and reconciliation commission,Regulation and Oversight,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
tv,Television,Regulation and Oversight,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
uhage,Second chamber age,Legislature,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
uhlead,Second chamber leader,Legislature,0,1,24,0.0033407572383073497,0.33,0,0.0,0.0,0,0.0,0.0,3,5.2848536095550154e-05,0.01,3,4.369738107029452e-05,0.0
uhquota,Second chamber quota,Legislature,0,1,1,0.00013919821826280623,0.01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
uhrest,Second chamber eligibility,Legislature,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
uhseats,Second chamber size,Legislature,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
uhselect,Second chamber selection,Legislature,0,1,7,0.0009743875278396437,0.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
uhspleg,Second chamber policy areas,Legislature,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
uhterm,Second chamber term length,Legislature,0,1,1,0.00013919821826280623,0.01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
uhtrmlim,Second chamber term limits,Legislature,0,1,5,0.0006959910913140312,0.07,1,0.00019916351324437363,0.02,0,0.0,0.0,4,7.046471479406687e-05,0.01,5,7.282896845049086e-05,0.01
unamend,Unamendable,Amendment,0,1,1,0.00013919821826280623,0.01,3,0.0005974905397331209,0.06,0,0.0,0.0,5,8.808089349258359e-05,0.01,8,0.00011652634952078539,0.01
uncon,Constitutionality of legislation,Judiciary,0,1,16,0.0022271714922048997,0.22,0,0.0,0.0,0,0.0,0.0,4,7.046471479406687e-05,0.01,4,5.8263174760392695e-05,0.01
vicright,Victims,Rights and Duties,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.5232357397033434e-05,0.0,2,2.9131587380196348e-05,0.0
votemin,Voting age,Elections,0,1,12,0.0016703786191536749,0.17,6,0.0011949810794662419,0.12,3,0.00043687199650502403,0.04,37,0.0006517986118451186,0.07,46,0.000670026509744516,0.07
voteres,Voting restrictions,Elections,0,1,2,0.00027839643652561246,0.03,0,0.0,0.0,0,0.0,0.0,1,1.7616178698516717e-05,0.0,1,1.4565793690098174e-05,0.0
voteun,Universal suffrage,"Rights and Duties,Elections",0,1,34,0.004732739420935412,0.47,8,0.001593308105954989,0.16,14,0.0020387359836901123,0.2,206,0.0036289328118944437,0.36,228,0.0033210009613423835,0.33
war,War,"International Law,Executive",0,1,34,0.004732739420935412,0.47,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
wolaw,No punishment without law,Rights and Duties,1,0,44,0.006124721603563474,0.61,1,0.00019916351324437363,0.02,0,0.0,0.0,25,0.00044040446746291796,0.04,26,0.0003787106359425525,0.04
work,Work requirement,Rights and Duties,1,0,34,0.004732739420935412,0.47,1,0.00019916351324437363,0.02,0,0.0,0.0,0,0.0,0.0,1,1.4565793690098174e-05,0.0
